Company,Date,Close/Last,Volume,Open,High,Low
AAPL,25/04/2001,0.4414289892,330780800,0.432321012,0.4439289868,0.4208930135
AAPL,26/04/2001,0.4408929944,799696800,0.4494639933,0.4660710096,0.4407140017
AAPL,27/04/2001,0.4678570032,453012000,0.4499999881,0.469464004,0.4419640005
AAPL,30/04/2001,0.4551790059,494776800,0.4767859876,0.4842860103,0.4441069961
AAPL,01/05/2001,0.4630360007,427252000,0.4537500143,0.4732140005,0.4499999881
AAPL,02/05/2001,0.4748210013,368524800,0.4703570008,0.4767859876,0.4600000083
AAPL,03/05/2001,0.4457139969,301543200,0.4637500048,0.46875,0.4416069984
AAPL,04/05/2001,0.4598209858,281052800,0.4328570068,0.4616070092,0.4278570116
AAPL,07/05/2001,0.4457139969,276550400,0.4575000107,0.4600000083,0.4435710013
AAPL,08/05/2001,0.4387499988,315436800,0.4526790082,0.4544639885,0.4276790023
AAPL,09/05/2001,0.4282140136,324889600,0.4310710132,0.4383929968,0.4226790071
AAPL,10/05/2001,0.4107140005,288976800,0.432321012,0.4375,0.4098210037
AAPL,11/05/2001,0.4080359936,203044800,0.4108929932,0.4194639921,0.4064289927
AAPL,14/05/2001,0.4158929884,309220800,0.4087499976,0.4228569865,0.40625
AAPL,15/05/2001,0.4139289856,237025600,0.4173209965,0.4553569853,0.411428988
AAPL,16/05/2001,0.4303570092,322330400,0.4153569937,0.4375,0.4080359936
AAPL,17/05/2001,0.4205360115,332119200,0.4326789975,0.4344640076,0.4151790142
AAPL,18/05/2001,0.4201790094,159051200,0.4171429873,0.4221430123,0.4128569961
AAPL,21/05/2001,0.4207139909,460997600,0.4219639897,0.4269640148,0.4116069973
AAPL,22/05/2001,0.4196430147,412916000,0.4285709858,0.4308930039,0.4178569913
AAPL,23/05/2001,0.4148209989,281041600,0.4241069853,0.4241069853,0.4082140028
AAPL,24/05/2001,0.4142859876,271756800,0.4158929884,0.4160709977,0.4039289951
AAPL,25/05/2001,0.4064289927,158743200,0.4142859876,0.4158929884,0.4017859995
AAPL,29/05/2001,0.3833929896,515989600,0.3985710144,0.4017859995,0.3716070056
AAPL,30/05/2001,0.3532139957,777078400,0.3707140088,0.3707140088,0.3446429968
AAPL,31/05/2001,0.3562499881,442892800,0.3535709977,0.3614290059,0.3480359912
AAPL,01/06/2001,0.3730359972,456075200,0.3594639897,0.3766070008,0.3567860126
AAPL,04/06/2001,0.3689289987,281920800,0.3764289916,0.3769640028,0.3653570116
AAPL,05/06/2001,0.3739289939,471794400,0.3714289963,0.3767859936,0.3633930087
AAPL,06/06/2001,0.3701789975,223176800,0.3737500012,0.3737500012,0.3630360067
AAPL,07/06/2001,0.3867860138,325180800,0.369821012,0.3874999881,0.3651790023
AAPL,08/06/2001,0.3807139993,342624800,0.3866069913,0.3866069913,0.369821012
AAPL,11/06/2001,0.3578569889,294000000,0.3758929968,0.3762499988,0.3562499881
AAPL,12/06/2001,0.3626790047,303794400,0.3530359864,0.36946401,0.3528569937
AAPL,13/06/2001,0.3655360043,511487200,0.3824999928,0.3880360126,0.3582139909
AAPL,14/06/2001,0.3549999893,297348800,0.3578569889,0.3651790023,0.3530359864
AAPL,15/06/2001,0.3650000095,454624800,0.3589290082,0.3705359995,0.3455359936
AAPL,18/06/2001,0.3630360067,345912000,0.3644640148,0.3723210096,0.3571430147
AAPL,19/06/2001,0.3605360091,321087200,0.3723210096,0.3821429908,0.3573209941
AAPL,20/06/2001,0.3869639933,431620000,0.3571430147,0.3901790082,0.3567860126
AAPL,21/06/2001,0.4016070068,341331200,0.3848209977,0.4107140005,0.3767859936
AAPL,22/06/2001,0.3975000083,286025600,0.4014289975,0.4107140005,0.3885709941
AAPL,25/06/2001,0.4283930063,439549600,0.4017859995,0.4285709858,0.4008930027
AAPL,26/06/2001,0.4241069853,272781600,0.4167859852,0.4244639874,0.4108929932
AAPL,27/06/2001,0.4167859852,374130400,0.4255360067,0.4285709858,0.4017859995
AAPL,28/06/2001,0.4203569889,348409600,0.4116069973,0.4269640148,0.4096429944
AAPL,29/06/2001,0.4151790142,515390400,0.4225000143,0.4482139945,0.4142859876
AAPL,02/07/2001,0.4267860055,230048000,0.4221430123,0.4326789975,0.4132139981
AAPL,03/07/2001,0.4257139862,112543200,0.4198209941,0.4317860007,0.4196430147
AAPL,05/07/2001,0.4141069949,152292000,0.4214290082,0.4244639874,0.4108929932
AAPL,06/07/2001,0.3933930099,302920800,0.4064289927,0.4099999964,0.3878569901
AAPL,09/07/2001,0.4053570032,337467200,0.3944639862,0.4107140005,0.3871429861
AAPL,10/07/2001,0.3774999976,395270400,0.4098210037,0.4119639993,0.3721430004
AAPL,11/07/2001,0.4025000036,470506400,0.3755359948,0.4026789963,0.375
AAPL,12/07/2001,0.4350000024,614801600,0.4160709977,0.44303599,0.4160709977
AAPL,13/07/2001,0.443749994,454742400,0.4308930039,0.4466069937,0.4257139862
AAPL,16/07/2001,0.4278570116,278667200,0.4442859888,0.4482139945,0.4269640148
AAPL,17/07/2001,0.4482139945,647830400,0.4282140136,0.4503569901,0.4108929932
AAPL,18/07/2001,0.3712500036,1137012800,0.3889290094,0.4067859948,0.3646430075
AAPL,19/07/2001,0.3564290106,861140000,0.3791069984,0.3824999928,0.3526790142
AAPL,20/07/2001,0.3567860126,444584000,0.3517859876,0.3582139909,0.3480359912
AAPL,23/07/2001,0.348928988,241360000,0.3587499857,0.3660709858,0.3483929932
AAPL,24/07/2001,0.3408930004,348376000,0.3462499976,0.3557139933,0.3344640136
AAPL,25/07/2001,0.3298209906,443878400,0.3414289951,0.3446429968,0.3208929896
AAPL,26/07/2001,0.3319639862,369140800,0.3300000131,0.3357140124,0.318749994
AAPL,27/07/2001,0.338571012,334135200,0.3348209858,0.34375,0.3303569853
AAPL,30/07/2001,0.3380360007,243359200,0.3414289951,0.3457140028,0.3305360079
AAPL,31/07/2001,0.3355360031,235026400,0.344107002,0.3467859924,0.3305360079
AAPL,01/08/2001,0.3403570056,304136000,0.3394640088,0.3532139957,0.3383930027
AAPL,02/08/2001,0.353929013,252089600,0.3508929908,0.3548209965,0.3439289927
AAPL,03/08/2001,0.3482140005,186054400,0.3551790118,0.3553569913,0.3392859995
AAPL,06/08/2001,0.3416070044,99652000,0.3400000036,0.3510710001,0.3392859995
AAPL,07/08/2001,0.34375,168548800,0.3451789916,0.3512499928,0.3389289975
AAPL,08/08/2001,0.337500006,276169600,0.3439289927,0.3517859876,0.3310709894
AAPL,09/08/2001,0.3401789963,200664800,0.338571012,0.3419640064,0.3342860043
AAPL,10/08/2001,0.3396430016,186961600,0.3400000036,0.3449999988,0.3319639862
AAPL,13/08/2001,0.3408930004,147996800,0.3410710096,0.3451789916,0.3350000083
AAPL,14/08/2001,0.3344640136,228950400,0.3428570032,0.3457140028,0.3333930075
AAPL,15/08/2001,0.3292860091,289279200,0.3350000083,0.33821401,0.3249999881
AAPL,16/08/2001,0.3330360055,288092000,0.3262499869,0.3348209858,0.3208929896
AAPL,17/08/2001,0.322679013,208426400,0.3214290142,0.3294639885,0.3212499917
AAPL,20/08/2001,0.3235709965,252302400,0.3239290118,0.3255360126,0.31803599
AAPL,21/08/2001,0.3199999928,185701600,0.3239290118,0.3239290118,0.3160710037
AAPL,22/08/2001,0.3251790106,173975200,0.3203569949,0.3258930147,0.3144640028
AAPL,23/08/2001,0.31803599,217078400,0.3249999881,0.3274999857,0.3139289916
AAPL,24/08/2001,0.3316070139,290332000,0.3214290142,0.3325000107,0.3151789904
AAPL,27/08/2001,0.337857008,175644000,0.3321430087,0.3446429968,0.3242860138
AAPL,28/08/2001,0.3285709918,171735200,0.337500006,0.3417859972,0.3285709918
AAPL,29/08/2001,0.318392992,239971200,0.3292860091,0.3362500072,0.318392992
AAPL,30/08/2001,0.318392992,368692800,0.3167859912,0.3246429861,0.3085710108
AAPL,31/08/2001,0.3312500119,216904800,0.3166069984,0.3321430087,0.3151789904
AAPL,04/09/2001,0.3258930147,348213600,0.3303569853,0.3407140076,0.3246429861
AAPL,05/09/2001,0.3312500119,360057600,0.3257139921,0.3383930027,0.3235709965
AAPL,06/09/2001,0.3164289892,282368800,0.3285709918,0.3380360007,0.3151789904
AAPL,07/09/2001,0.3085710108,241830400,0.3125,0.3232139945,0.3071430027
AAPL,10/09/2001,0.3101789951,308845600,0.3035709858,0.3125,0.3021430075
AAPL,17/09/2001,0.3033930063,458007200,0.2857140005,0.3048210144,0.280892998
AAPL,18/09/2001,0.2907139957,327101600,0.3017860055,0.3164289892,0.2887499928
AAPL,19/09/2001,0.3039290011,373318400,0.2946430147,0.3053570092,0.2785710096
AAPL,20/09/2001,0.2800000012,411174400,0.2908929884,0.3026790023,0.2767859995
AAPL,21/09/2001,0.280892998,570516800,0.2642860115,0.2901790142,0.2621429861
AAPL,24/09/2001,0.2937499881,294537600,0.2876789868,0.3007139862,0.2848210037
AAPL,25/09/2001,0.2775000036,374404800,0.2882139981,0.2896429896,0.2741070092
AAPL,26/09/2001,0.2705360055,493796800,0.2823210061,0.2837499976,0.2666069865
AAPL,27/09/2001,0.2769640088,322240800,0.2723209858,0.28125,0.2714290023
AAPL,28/09/2001,0.2769640088,365108800,0.280535996,0.2841069996,0.2748210132
AAPL,01/10/2001,0.2775000036,208208000,0.2766070068,0.2855359912,0.2719640136
AAPL,02/10/2001,0.2687500119,235883200,0.2755360007,0.2826789916,0.2657139897
AAPL,03/10/2001,0.2675000131,683043200,0.2669639885,0.2742860019,0.2648209929
AAPL,04/10/2001,0.2835710049,401122400,0.2741070092,0.2901790142,0.2676790059
AAPL,05/10/2001,0.2882139981,342686400,0.275000006,0.2883929908,0.2676790059
AAPL,08/10/2001,0.2892859876,207984000,0.2780359983,0.2919639945,0.2767859995
AAPL,09/10/2001,0.2857140005,174025600,0.2866069973,0.2892859876,0.2791070044
AAPL,10/10/2001,0.3003570139,307759200,0.287499994,0.3008930087,0.2848210037
AAPL,11/10/2001,0.3167859912,334163200,0.3021430075,0.3167859912,0.3008930087
AAPL,12/10/2001,0.3216069937,287812000,0.3091070056,0.3228569925,0.3010709882
AAPL,15/10/2001,0.3212499917,318752000,0.3205359876,0.3282139897,0.3205359876
AAPL,16/10/2001,0.3216069937,202949600,0.3230359852,0.3249999881,0.3173210025
AAPL,17/10/2001,0.3033930063,285538400,0.3274999857,0.3287500143,0.3028570116
AAPL,18/10/2001,0.3214290142,612572800,0.3087500036,0.3255360126,0.3087500036
AAPL,19/10/2001,0.3267860115,166790400,0.3203569949,0.3285709918,0.3192859888
AAPL,22/10/2001,0.3396430016,391938400,0.3251790106,0.3405359983,0.3230359852
AAPL,23/10/2001,0.3239290118,684980800,0.3414289951,0.3467859924,0.3191069961
AAPL,24/10/2001,0.3383930027,374427200,0.3224999905,0.3408930004,0.3169640005
AAPL,25/10/2001,0.3426789939,254951200,0.3292860091,0.34375,0.3242860138
AAPL,26/10/2001,0.3333930075,278964000,0.3367860019,0.34375,0.3325000107
AAPL,29/10/2001,0.3148210049,239181600,0.3316070139,0.3333930075,0.3142859936
AAPL,30/10/2001,0.3142859936,276763200,0.3103570044,0.3214290142,0.3046430051
AAPL,31/10/2001,0.3135710061,273750400,0.3166069984,0.3285709918,0.3114289939
AAPL,01/11/2001,0.3319639862,312995200,0.3151789904,0.3353570104,0.3080359995
AAPL,02/11/2001,0.3316070139,197204000,0.3307139874,0.3367860019,0.3242860138
AAPL,05/11/2001,0.3405359983,235793600,0.3364289999,0.34375,0.3323209882
AAPL,06/11/2001,0.3494639993,316019200,0.338571012,0.3503569961,0.3308930099
AAPL,07/11/2001,0.3498210013,382989600,0.3474999964,0.3594639897,0.3451789916
AAPL,08/11/2001,0.3341070116,342143200,0.3505359888,0.3551790118,0.3316070139
AAPL,09/11/2001,0.3341070116,134293600,0.3321430087,0.34375,0.3312500119
AAPL,12/11/2001,0.3348209858,201499200,0.3332140148,0.3423210084,0.3207139969
AAPL,13/11/2001,0.3458929956,224672000,0.3407140076,0.3462499976,0.3341070116
AAPL,14/11/2001,0.3501789868,221149600,0.3498210013,0.3553569913,0.3419640064
AAPL,15/11/2001,0.3473210037,213029600,0.3473210037,0.3553569913,0.343392998
AAPL,16/11/2001,0.3387500048,230664000,0.344107002,0.344464004,0.3285709918
AAPL,19/11/2001,0.3571430147,332589600,0.3392859995,0.3580360115,0.338571012
AAPL,20/11/2001,0.3487499952,276584000,0.353929013,0.3607139885,0.3482140005
AAPL,21/11/2001,0.3514289856,201583200,0.3501789868,0.3535709977,0.3439289927
AAPL,23/11/2001,0.3542859852,60004000,0.3519639969,0.3562499881,0.3494639993
AAPL,26/11/2001,0.3816069961,460689600,0.3560709953,0.3848209977,0.3549999893
AAPL,27/11/2001,0.375,268553600,0.3785710037,0.3842859864,0.3660709858
AAPL,28/11/2001,0.3666070104,250611200,0.3723210096,0.3787499964,0.3644640148
AAPL,29/11/2001,0.3646430075,202764800,0.3678570092,0.3696430027,0.3605360091
AAPL,30/11/2001,0.3803569973,303912000,0.3655360043,0.3828569949,0.3616069853
AAPL,03/12/2001,0.3758929968,181165600,0.3760710061,0.3799999952,0.3678570092
AAPL,04/12/2001,0.400000006,380419200,0.3758929968,0.4028570056,0.3700000048
AAPL,05/12/2001,0.4242860079,568579200,0.3992860019,0.4291070104,0.3958930075
AAPL,06/12/2001,0.4067859948,338934400,0.4192860126,0.4196430147,0.3953570127
AAPL,07/12/2001,0.4025000036,203515200,0.401071012,0.405535996,0.3928569853
AAPL,10/12/2001,0.4025000036,170010400,0.3980360031,0.4105359912,0.3969640136
AAPL,11/12/2001,0.3889290094,205475200,0.4048210084,0.4080359936,0.3866069913
AAPL,12/12/2001,0.3837499917,192460800,0.3905360103,0.3914290071,0.3794640005
AAPL,13/12/2001,0.375,197842400,0.3837499917,0.3848209977,0.3660709858
AAPL,14/12/2001,0.3641070127,189884800,0.3701789975,0.3719640076,0.3587499857
AAPL,17/12/2001,0.3682140112,173712000,0.3642860055,0.375,0.3605360091
AAPL,18/12/2001,0.3751789927,235239200,0.3730359972,0.380892992,0.3610709906
AAPL,19/12/2001,0.3860709965,289956800,0.3675000072,0.3871429861,0.3655360043
AAPL,20/12/2001,0.369107008,220864000,0.3821429908,0.3833929896,0.3682140112
AAPL,21/12/2001,0.375,256334400,0.3751789927,0.3846429884,0.3714289963
AAPL,24/12/2001,0.3814289868,50629600,0.3732140064,0.3830359876,0.3732140064
AAPL,26/12/2001,0.3837499917,146400800,0.381249994,0.3982140124,0.3774999976
AAPL,27/12/2001,0.3941070139,191508800,0.3853569925,0.3973209858,0.3853569925
AAPL,28/12/2001,0.4005360007,299124000,0.3923209906,0.4107140005,0.3921430111
AAPL,31/12/2001,0.3910709918,137782400,0.4019640088,0.4046429992,0.3898209929
AAPL,02/01/2002,0.4160709977,529496800,0.3937500119,0.4160709977,0.3921430111
AAPL,03/01/2002,0.4210709929,612007200,0.4107140005,0.4241069853,0.406607002
AAPL,04/01/2002,0.4230360091,409976000,0.4167859852,0.4276790023,0.4105359912
AAPL,07/01/2002,0.4089289904,444584000,0.4235709906,0.4285709858,0.40625
AAPL,08/01/2002,0.4037500024,450038400,0.40625,0.4116069973,0.401071012
AAPL,09/01/2002,0.3866069913,327835200,0.4071429968,0.4094640017,0.3799999952
AAPL,10/01/2002,0.3791069984,452737600,0.3789289892,0.3832139969,0.3616069853
AAPL,11/01/2002,0.3758929968,348801600,0.3819639981,0.3899999857,0.3678570092
AAPL,14/01/2002,0.3776789904,415996000,0.3751789927,0.3821429908,0.3732140064
AAPL,15/01/2002,0.3874999881,290320800,0.3807139993,0.3885709941,0.3787499964
AAPL,16/01/2002,0.3710710108,566893600,0.3823210001,0.3823210001,0.3660709858
AAPL,17/01/2002,0.4014289975,660576000,0.3921430111,0.4060710073,0.3905360103
AAPL,18/01/2002,0.3958930075,338811200,0.3928569853,0.4035710096,0.3921430111
AAPL,22/01/2002,0.3896430135,327314400,0.3976790011,0.3994640112,0.3896430135
AAPL,23/01/2002,0.4110710025,443279200,0.3892860115,0.411428988,0.3855359852
AAPL,24/01/2002,0.4144639969,344002400,0.4091069996,0.4198209941,0.4089289904
AAPL,25/01/2002,0.4151790142,185914400,0.4087499976,0.4182139933,0.4046429992
AAPL,28/01/2002,0.4155359864,186446400,0.4178569913,0.4205360115,0.4057140052
AAPL,29/01/2002,0.4119639993,240324000,0.4146429896,0.4203569889,0.4080359936
AAPL,30/01/2002,0.4301789999,471576000,0.4119639993,0.4310710132,0.4096429944
AAPL,31/01/2002,0.4414289892,468445600,0.4314289987,0.4416069984,0.4305360019
AAPL,01/02/2002,0.4358929992,398305600,0.4346430004,0.4457139969,0.4346430004
AAPL,04/02/2002,0.4526790082,522373600,0.4342859983,0.4557139874,0.4321430027
AAPL,05/02/2002,0.4544639885,456887200,0.4480359852,0.4639289975,0.4478569925
AAPL,06/02/2002,0.4405359924,597576000,0.4571430087,0.4639289975,0.431250006
AAPL,07/02/2002,0.4339289963,347832800,0.4401789904,0.4516069889,0.4300000072
AAPL,08/02/2002,0.4291070104,355331200,0.4357140064,0.4399999976,0.4173209965
AAPL,11/02/2002,0.4460709989,398602400,0.427320987,0.4464290142,0.4239290059
AAPL,12/02/2002,0.4412499964,224280000,0.4403569996,0.4471429884,0.4366070032
AAPL,13/02/2002,0.4466069937,312872000,0.4416069984,0.4507139921,0.4401789904
AAPL,14/02/2002,0.4392859936,260170400,0.4473209977,0.4505360126,0.4353570044
AAPL,15/02/2002,0.4267860055,260187200,0.4380359948,0.4460709989,0.4258930087
AAPL,19/02/2002,0.4039289951,390258400,0.4242860079,0.4262500107,0.4014289975
AAPL,20/02/2002,0.4130359888,285443200,0.406607002,0.4142859876,0.3991070092
AAPL,21/02/2002,0.3839290142,446751200,0.4092859924,0.4107140005,0.3830359876
AAPL,22/02/2002,0.4060710073,406476000,0.3867860138,0.4098210037,0.3839290142
AAPL,25/02/2002,0.4251790047,426848800,0.4080359936,0.4414289892,0.3992860019
AAPL,26/02/2002,0.4226790071,260131200,0.4269640148,0.4351789951,0.4151790142
AAPL,27/02/2002,0.3921430111,1030159200,0.4275000095,0.4330359995,0.3739289939
AAPL,28/02/2002,0.3874999881,456937600,0.3955360055,0.4033930004,0.381249994
AAPL,01/03/2002,0.4187499881,348992000,0.3916069865,0.4196430147,0.3896430135
AAPL,04/03/2002,0.4337500036,348258400,0.4153569937,0.4389289916,0.4064289927
AAPL,05/03/2002,0.4201790094,274702400,0.431250006,0.4362500012,0.4178569913
AAPL,06/03/2002,0.4298210144,226206400,0.4192860126,0.4346430004,0.4094640017
AAPL,07/03/2002,0.4353570044,258249600,0.4296430051,0.4380359948,0.4216069877
AAPL,08/03/2002,0.4403569996,269774400,0.4417859912,0.4480359852,0.4339289963
AAPL,11/03/2002,0.4474999905,262785600,0.4392859936,0.4489290118,0.4303570092
AAPL,12/03/2002,0.4414289892,254055200,0.4376789927,0.4417859912,0.4303570092
AAPL,13/03/2002,0.4373210073,200765600,0.4351789951,0.443749994,0.431250006
AAPL,14/03/2002,0.4362500012,217296800,0.4339289963,0.4392859936,0.4262500107
AAPL,15/03/2002,0.4455359876,240900800,0.436785996,0.4457139969,0.4330359995
AAPL,18/03/2002,0.4417859912,304556000,0.4455359876,0.4473209977,0.4342859983
AAPL,19/03/2002,0.443749994,242345600,0.4408929944,0.4517860115,0.4339289963
AAPL,20/03/2002,0.4449999928,294319200,0.4403569996,0.4489290118,0.4375
AAPL,21/03/2002,0.4333930016,616352800,0.4260709882,0.4339289963,0.4153569937
AAPL,22/03/2002,0.4301789999,202193600,0.4325000048,0.4385710061,0.4262500107
AAPL,25/03/2002,0.4169639945,262830400,0.4298210144,0.4301789999,0.4149999917
AAPL,26/03/2002,0.4189290106,257840800,0.4142859876,0.4221430123,0.4107140005
AAPL,27/03/2002,0.4191069901,127702400,0.4169639945,0.4235709906,0.4153569937
AAPL,28/03/2002,0.4226790071,108455200,0.4232139885,0.4264290035,0.4189290106
AAPL,01/04/2002,0.436785996,199046400,0.4174999893,0.4410710037,0.4157139957
AAPL,02/04/2002,0.4298210144,203795200,0.4285709858,0.4339289963,0.4262500107
AAPL,03/04/2002,0.4241069853,214530400,0.4294640124,0.4373210073,0.4214290082
AAPL,04/04/2002,0.4446429908,338497600,0.4226790071,0.4473209977,0.4226790071
AAPL,05/04/2002,0.4417859912,278348000,0.4455359876,0.4498209953,0.4303570092
AAPL,08/04/2002,0.4385710061,261514400,0.4314289987,0.4407140017,0.4246430099
AAPL,09/04/2002,0.4303570092,191531200,0.4391070008,0.4464290142,0.4287500083
AAPL,10/04/2002,0.4403569996,224980000,0.432321012,0.4455359876,0.4287500083
AAPL,11/04/2002,0.4439289868,407254400,0.4469639957,0.4499999881,0.4419640005
AAPL,12/04/2002,0.4474999905,320241600,0.4466069937,0.4494639933,0.4387499988
AAPL,15/04/2002,0.4464290142,299370400,0.4474999905,0.4491069913,0.4428569973
AAPL,16/04/2002,0.4596430063,614577600,0.4491069913,0.4641070068,0.4485709965
AAPL,17/04/2002,0.4662500024,396250400,0.4630360007,0.4673210084,0.4532139897
AAPL,18/04/2002,0.4537500143,401710400,0.4553569853,0.4557139874,0.4442859888
AAPL,19/04/2002,0.4460709989,375407200,0.4551790059,0.4551790059,0.4451789856
AAPL,22/04/2002,0.4380359948,269427200,0.4435710013,0.4451789856,0.4326789975
AAPL,23/04/2002,0.4330359995,233469600,0.438214004,0.4424999952,0.4301789999
AAPL,24/04/2002,0.4244639874,140448000,0.4339289963,0.4375,0.4228569865
AAPL,25/04/2002,0.4307140112,194202400,0.4207139909,0.4346430004,0.4205360115
AAPL,26/04/2002,0.4108929932,304981600,0.4335710108,0.4351789951,0.4107140005
AAPL,29/04/2002,0.4278570116,272288800,0.4135710001,0.4296430051,0.4123210013
AAPL,30/04/2002,0.4333930016,280963200,0.4266070127,0.4353570044,0.4241069853
AAPL,01/05/2002,0.4282140136,214704000,0.4337500036,0.4337500036,0.4171429873
